"District","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Stamford Academy District","","2013-2014","Black or African American","Percent","Suspensions",38.2
"Stamford Academy District","","2013-2014","White","Percent","Suspensions",25
"Stamford Academy District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Stamford Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Stamford School District","900173070","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.2
"Stamford School District","900173070","2013-2014","American Indian or Alaska Native","Percent","Suspensions",10
"Stamford School District","900173070","2013-2014","Asian","Percent","Suspensions",0.4
"Stamford School District","900173070","2013-2014","Black or African American","Percent","Suspensions",6.9
"Stamford School District","900173070","2013-2014","White","Percent","Suspensions",1.5
"Stamford School District","900173070","2013-2014","Two or More Races","Percent","Suspensions",3.9
"Stamford School District","900173070","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Sterling School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Sterling School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",50
"Sterling School District","","2013-2014","Asian","Percent","Suspensions",0
"Sterling School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Sterling School District","","2013-2014","White","Percent","Suspensions",6.8
"Sterling School District","","2013-2014","Two or More Races","Percent","Suspensions",5.6
"Sterling School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Stonington School District","901173770","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.3
"Stonington School District","901173770","2013-2014","American Indian or Alaska Native","Percent","Suspensions",200
"Stonington School District","901173770","2013-2014","Asian","Percent","Suspensions",3.2
"Stonington School District","901173770","2013-2014","Black or African American","Percent","Suspensions",31.3
"Stonington School District","901173770","2013-2014","White","Percent","Suspensions",5.7
"Stonington School District","901173770","2013-2014","Two or More Races","Percent","Suspensions",6.7
"Stonington School District","901173770","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Stratford School District","900174190","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.8
"Stratford School District","900174190","2013-2014","American Indian or Alaska Native","Percent","Suspensions",6.3
"Stratford School District","900174190","2013-2014","Asian","Percent","Suspensions",1.3
"Stratford School District","900174190","2013-2014","Black or African American","Percent","Suspensions",11.4
"Stratford School District","900174190","2013-2014","White","Percent","Suspensions",3.4
"Stratford School District","900174190","2013-2014","Two or More Races","Percent","Suspensions",5.5
"Stratford School District","900174190","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Suffield School District","900374540","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.8
"Suffield School District","900374540","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Suffield School District","900374540","2013-2014","Asian","Percent","Suspensions",0
"Suffield School District","900374540","2013-2014","Black or African American","Percent","Suspensions",11.5
"Suffield School District","900374540","2013-2014","White","Percent","Suspensions",2.8
"Suffield School District","900374540","2013-2014","Two or More Races","Percent","Suspensions",5
"Suffield School District","900374540","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"The Bridge Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",13.7
"The Bridge Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",100
"The Bridge Academy District","","2013-2014","Asian","Percent","Suspensions",0
"The Bridge Academy District","","2013-2014","Black or African American","Percent","Suspensions",14.4
"The Bridge Academy District","","2013-2014","White","Percent","Suspensions",0
"The Bridge Academy District","","2013-2014","Two or More Races","Percent","Suspensions",16.7
"The Bridge Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"The Gilbert School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",32.4
"The Gilbert School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"The Gilbert School District","","2013-2014","Asian","Percent","Suspensions",5.9
"The Gilbert School District","","2013-2014","Black or African American","Percent","Suspensions",50
"The Gilbert School District","","2013-2014","White","Percent","Suspensions",26.9
"The Gilbert School District","","2013-2014","Two or More Races","Percent","Suspensions",36.4
"The Gilbert School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Thomaston School District","900575730","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",14.3
"Thomaston School District","900575730","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Thomaston School District","900575730","2013-2014","Asian","Percent","Suspensions",0
"Thomaston School District","900575730","2013-2014","Black or African American","Percent","Suspensions",14.3
"Thomaston School District","900575730","2013-2014","White","Percent","Suspensions",5.3
"Thomaston School District","900575730","2013-2014","Two or More Races","Percent","Suspensions",9.1
"Thomaston School District","900575730","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Thompson School District","901575870","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.3
"Thompson School District","901575870","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Thompson School District","901575870","2013-2014","Asian","Percent","Suspensions",0
"Thompson School District","901575870","2013-2014","Black or African American","Percent","Suspensions",20
"Thompson School District","901575870","2013-2014","White","Percent","Suspensions",6
"Thompson School District","901575870","2013-2014","Two or More Races","Percent","Suspensions",2.9
"Thompson School District","901575870","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Tolland School District","901376290","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.4
"Tolland School District","901376290","2013-2014","American Indian or Alaska Native","Percent","Suspensions",16.7
"Tolland School District","901376290","2013-2014","Asian","Percent","Suspensions",1.1
"Tolland School District","901376290","2013-2014","Black or African American","Percent","Suspensions",4.9
"Tolland School District","901376290","2013-2014","White","Percent","Suspensions",2.8
"Tolland School District","901376290","2013-2014","Two or More Races","Percent","Suspensions",0
"Tolland School District","901376290","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Torrington School District","900576570","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10.9
"Torrington School District","900576570","2013-2014","American Indian or Alaska Native","Percent","Suspensions",10
"Torrington School District","900576570","2013-2014","Asian","Percent","Suspensions",0.7
"Torrington School District","900576570","2013-2014","Black or African American","Percent","Suspensions",18.1
"Torrington School District","900576570","2013-2014","White","Percent","Suspensions",8.1
"Torrington School District","900576570","2013-2014","Two or More Races","Percent","Suspensions",12.9
"Torrington School District","900576570","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Trailblazers Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.9
"Trailblazers Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Trailblazers Academy District","","2013-2014","Asian","Percent","Suspensions",33.3
"Trailblazers Academy District","","2013-2014","Black or African American","Percent","Suspensions",11.2
"Trailblazers Academy District","","2013-2014","White","Percent","Suspensions",16.7
"Trailblazers Academy District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Trailblazers Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Trumbull School District","900177200","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.2
"Trumbull School District","900177200","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Trumbull School District","900177200","2013-2014","Asian","Percent","Suspensions",0.8
"Trumbull School District","900177200","2013-2014","Black or African American","Percent","Suspensions",4.9
"Trumbull School District","900177200","2013-2014","White","Percent","Suspensions",1.3
"Trumbull School District","900177200","2013-2014","Two or More Races","Percent","Suspensions",0
"Trumbull School District","900177200","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Unified School District #2","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",45.2
"Unified School District #2","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Unified School District #2","","2013-2014","Asian","Percent","Suspensions",0
"Unified School District #2","","2013-2014","Black or African American","Percent","Suspensions",41.2
"Unified School District #2","","2013-2014","White","Percent","Suspensions",20
"Unified School District #2","","2013-2014","Two or More Races","Percent","Suspensions",0
"Unified School District #2","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Vernon School District","901378250","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",12
"Vernon School District","901378250","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Vernon School District","901378250","2013-2014","Asian","Percent","Suspensions",2.4
"Vernon School District","901378250","2013-2014","Black or African American","Percent","Suspensions",18.5
"Vernon School District","901378250","2013-2014","White","Percent","Suspensions",6.8
"Vernon School District","901378250","2013-2014","Two or More Races","Percent","Suspensions",10.7
"Vernon School District","901378250","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Voluntown School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Voluntown School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Voluntown School District","","2013-2014","Asian","Percent","Suspensions",0
"Voluntown School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Voluntown School District","","2013-2014","White","Percent","Suspensions",1.1
"Voluntown School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Voluntown School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Wallingford School District","900978740","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8
"Wallingford School District","900978740","2013-2014","American Indian or Alaska Native","Percent","Suspensions",7.7
"Wallingford School District","900978740","2013-2014","Asian","Percent","Suspensions",2
"Wallingford School District","900978740","2013-2014","Black or African American","Percent","Suspensions",12.2
"Wallingford School District","900978740","2013-2014","White","Percent","Suspensions",5
"Wallingford School District","900978740","2013-2014","Two or More Races","Percent","Suspensions",0
"Wallingford School District","900978740","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Waterbury School District","900980070","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",19.8
"Waterbury School District","900980070","2013-2014","American Indian or Alaska Native","Percent","Suspensions",14.8
"Waterbury School District","900980070","2013-2014","Asian","Percent","Suspensions",4.5
"Waterbury School District","900980070","2013-2014","Black or African American","Percent","Suspensions",28.5
"Waterbury School District","900980070","2013-2014","White","Percent","Suspensions",11.1
"Waterbury School District","900980070","2013-2014","Two or More Races","Percent","Suspensions",18
"Waterbury School District","900980070","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",35
"Waterford School District","901180280","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",10
"Waterford School District","901180280","2013-2014","American Indian or Alaska Native","Percent","Suspensions",4.3
"Waterford School District","901180280","2013-2014","Asian","Percent","Suspensions",0
"Waterford School District","901180280","2013-2014","Black or African American","Percent","Suspensions",13.7
"Waterford School District","901180280","2013-2014","White","Percent","Suspensions",5
"Waterford School District","901180280","2013-2014","Two or More Races","Percent","Suspensions",14.3
"Waterford School District","901180280","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Watertown School District","900580490","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",16.3
"Watertown School District","900580490","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Watertown School District","900580490","2013-2014","Asian","Percent","Suspensions",4.5
"Watertown School District","900580490","2013-2014","Black or African American","Percent","Suspensions",23.1
"Watertown School District","900580490","2013-2014","White","Percent","Suspensions",7
"Watertown School District","900580490","2013-2014","Two or More Races","Percent","Suspensions",19.7
"Watertown School District","900580490","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"West Hartford School District","900382590","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",7.7
"West Hartford School District","900382590","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"West Hartford School District","900382590","2013-2014","Asian","Percent","Suspensions",2.3
"West Hartford School District","900382590","2013-2014","Black or African American","Percent","Suspensions",13.1
"West Hartford School District","900382590","2013-2014","White","Percent","Suspensions",1.9
"West Hartford School District","900382590","2013-2014","Two or More Races","Percent","Suspensions",2.6
"West Hartford School District","900382590","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"West Haven School District","900982870","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.6
"West Haven School District","900982870","2013-2014","American Indian or Alaska Native","Percent","Suspensions",20
"West Haven School District","900982870","2013-2014","Asian","Percent","Suspensions",1.4
"West Haven School District","900982870","2013-2014","Black or African American","Percent","Suspensions",12.7
"West Haven School District","900982870","2013-2014","White","Percent","Suspensions",5.5
"West Haven School District","900982870","2013-2014","Two or More Races","Percent","Suspensions",5.7
"West Haven School District","900982870","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Westbrook School District","900781680","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Westbrook School District","900781680","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Westbrook School District","900781680","2013-2014","Asian","Percent","Suspensions",0
"Westbrook School District","900781680","2013-2014","Black or African American","Percent","Suspensions",50
"Westbrook School District","900781680","2013-2014","White","Percent","Suspensions",2.5
"Westbrook School District","900781680","2013-2014","Two or More Races","Percent","Suspensions",0
"Westbrook School District","900781680","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Weston School District","900183430","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",3.9
"Weston School District","900183430","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Weston School District","900183430","2013-2014","Asian","Percent","Suspensions",3.4
"Weston School District","900183430","2013-2014","Black or African American","Percent","Suspensions",6.8
"Weston School District","900183430","2013-2014","White","Percent","Suspensions",1.4
"Weston School District","900183430","2013-2014","Two or More Races","Percent","Suspensions",0
"Weston School District","900183430","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Westport School District","900183500","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",2.5
"Westport School District","900183500","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Westport School District","900183500","2013-2014","Asian","Percent","Suspensions",1
"Westport School District","900183500","2013-2014","Black or African American","Percent","Suspensions",10.4
"Westport School District","900183500","2013-2014","White","Percent","Suspensions",1.4
"Westport School District","900183500","2013-2014","Two or More Races","Percent","Suspensions",0.8
"Westport School District","900183500","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Wethersfield School District","900384900","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.5
"Wethersfield School District","900384900","2013-2014","American Indian or Alaska Native","Percent","Suspensions",10
"Wethersfield School District","900384900","2013-2014","Asian","Percent","Suspensions",4.1
"Wethersfield School District","900384900","2013-2014","Black or African American","Percent","Suspensions",6.6
"Wethersfield School District","900384900","2013-2014","White","Percent","Suspensions",2.3
"Wethersfield School District","900384900","2013-2014","Two or More Races","Percent","Suspensions",4.3
"Wethersfield School District","900384900","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Willington School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",5.9
"Willington School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Willington School District","","2013-2014","Asian","Percent","Suspensions",0
"Willington School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Willington School District","","2013-2014","White","Percent","Suspensions",4.1
"Willington School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Willington School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Wilton School District","900186370","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0.8
"Wilton School District","900186370","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Wilton School District","900186370","2013-2014","Asian","Percent","Suspensions",1.2
"Wilton School District","900186370","2013-2014","Black or African American","Percent","Suspensions",1.9
"Wilton School District","900186370","2013-2014","White","Percent","Suspensions",0.9
"Wilton School District","900186370","2013-2014","Two or More Races","Percent","Suspensions",0
"Wilton School District","900186370","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Winchester School District","900586440","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",1.8
"Winchester School District","900586440","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Winchester School District","900586440","2013-2014","Asian","Percent","Suspensions",0
"Winchester School District","900586440","2013-2014","Black or African American","Percent","Suspensions",8.3
"Winchester School District","900586440","2013-2014","White","Percent","Suspensions",1.4
"Winchester School District","900586440","2013-2014","Two or More Races","Percent","Suspensions",0
"Winchester School District","900586440","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Windham School District","901586790","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",20.1
"Windham School District","901586790","2013-2014","American Indian or Alaska Native","Percent","Suspensions",11.8
"Windham School District","901586790","2013-2014","Asian","Percent","Suspensions",13.8
"Windham School District","901586790","2013-2014","Black or African American","Percent","Suspensions",23.1
"Windham School District","901586790","2013-2014","White","Percent","Suspensions",9.4
"Windham School District","901586790","2013-2014","Two or More Races","Percent","Suspensions",11.8
"Windham School District","901586790","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Windsor Locks School District","900387070","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",11.2
"Windsor Locks School District","900387070","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Windsor Locks School District","900387070","2013-2014","Asian","Percent","Suspensions",2.9
"Windsor Locks School District","900387070","2013-2014","Black or African American","Percent","Suspensions",13.2
"Windsor Locks School District","900387070","2013-2014","White","Percent","Suspensions",6.2
"Windsor Locks School District","900387070","2013-2014","Two or More Races","Percent","Suspensions",2.8
"Windsor Locks School District","900387070","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Windsor School District","900387000","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",14.1
"Windsor School District","900387000","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Windsor School District","900387000","2013-2014","Asian","Percent","Suspensions",0.7
"Windsor School District","900387000","2013-2014","Black or African American","Percent","Suspensions",16.3
"Windsor School District","900387000","2013-2014","White","Percent","Suspensions",4.5
"Windsor School District","900387000","2013-2014","Two or More Races","Percent","Suspensions",11.2
"Windsor School District","900387000","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Wolcott School District","900987560","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",17
"Wolcott School District","900987560","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Wolcott School District","900987560","2013-2014","Asian","Percent","Suspensions",4.2
"Wolcott School District","900987560","2013-2014","Black or African American","Percent","Suspensions",5.2
"Wolcott School District","900987560","2013-2014","White","Percent","Suspensions",4.4
"Wolcott School District","900987560","2013-2014","Two or More Races","Percent","Suspensions",8.2
"Wolcott School District","900987560","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Woodbridge School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Woodbridge School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Woodbridge School District","","2013-2014","Asian","Percent","Suspensions",0
"Woodbridge School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Woodbridge School District","","2013-2014","White","Percent","Suspensions",0.3
"Woodbridge School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Woodbridge School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Woodstock Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",6.9
"Woodstock Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Woodstock Academy District","","2013-2014","Asian","Percent","Suspensions",6.9
"Woodstock Academy District","","2013-2014","Black or African American","Percent","Suspensions",0
"Woodstock Academy District","","2013-2014","White","Percent","Suspensions",4.7
"Woodstock Academy District","","2013-2014","Two or More Races","Percent","Suspensions",5.9
"Woodstock Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Woodstock School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Woodstock School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Woodstock School District","","2013-2014","Asian","Percent","Suspensions",0
"Woodstock School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Woodstock School District","","2013-2014","White","Percent","Suspensions",1.8
"Woodstock School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Woodstock School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
